UnitID,Institution Name,All ranks (S2020_SIS  With faculty status  tenured),All ranks (S2020_SIS  With faculty status  on tenure track),All ranks (S2019_SIS  With faculty status  tenured),All ranks (S2019_SIS  With faculty status  on tenure track),All ranks (S2018_SIS  With faculty status  tenured),All ranks (S2018_SIS  With faculty status  on tenure track),All ranks (S2017_SIS  With faculty status  tenured),All ranks (S2017_SIS  With faculty status  on tenure track),All ranks (S2016_SIS  With faculty status  tenured),All ranks (S2016_SIS  With faculty status  on tenure track),All ranks (S2015_SIS  With faculty status  tenured),All ranks (S2015_SIS  With faculty status  on tenure track),All ranks (S2014_SIS  With faculty status  tenured),All ranks (S2014_SIS  With faculty status  on tenure track),All ranks (S2013_SIS  With faculty status  tenured),All ranks (S2013_SIS  With faculty status  on tenure track),All ranks (S2012_SIS  With faculty status  tenured),All ranks (S2012_SIS  With faculty status  on tenure track),
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,,,,,,,
104151,Arizona State University Campus Immersion,1330,484,1017,366,1001,369,983,369,952,354,985,344,994,303,982,285,1223,413,
483124,Arizona State University Digital Immersion,300,86,232,75,225,64,186,60,137,46,109,37,67,17,53,13,,,
448886,Arizona State University-Downtown Phoenix,,,167,67,152,70,145,69,143,63,127,51,119,53,113,61,,,
106458,Arkansas State University,221,126,225,108,238,96,244,117,231,111,237,122,238,116,234,107,240,105,
100858,Auburn University,710,351,718,352,718,336,725,330,746,277,777,219,798,210,807,217,809,232,
150136,Ball State University,430,223,392,228,439,228,442,225,452,219,454,212,443,203,435,213,445,210,
196079,Binghamton University,402,178,385,179,375,192,366,200,355,197,334,199,345,166,354,137,340,116,
142115,Boise State University,378,150,356,174,363,163,364,159,353,159,346,151,372,117,367,120,355,125,
201441,Bowling Green State University-Main Campus,390,92,390,112,391,103,392,108,380,116,363,107,389,106,392,122,399,131,
169248,Central Michigan University,449,98,460,108,458,120,458,135,457,156,449,152,452,158,461,131,448,160,
217882,Clemson University,656,297,654,296,615,305,613,297,587,270,608,270,599,276,588,260,584,232,
202134,Cleveland State University,311,94,305,99,298,110,313,113,312,116,318,82,331,92,330,82,351,80,
126775,Colorado School of Mines,162,54,157,63,149,62,136,70,132,69,133,68,131,71,125,60,117,59,
126818,Colorado State University-Fort Collins,776,286,761,318,743,310,756,279,759,267,753,242,754,224,743,253,716,245,
190567,CUNY City College,427,89,427,104,433,110,436,123,442,139,440,155,424,171,418,165,399,173,
190576,CUNY Graduate School and University Center,158,40,156,38,153,34,149,38,159,29,139,14,137,7,132,7,134,6,
130934,Delaware State University,128,37,124,48,128,51,114,69,127,63,124,61,116,73,116,67,102,49,
198464,East Carolina University,668,212,707,240,704,234,695,227,720,221,725,236,717,320,726,315,697,327,
220075,East Tennessee State University,370,132,383,149,380,145,387,135,386,154,389,139,392,140,381,147,366,151,
169798,Eastern Michigan University,491,84,445,180,433,197,438,221,439,225,453,207,449,203,473,180,501,163,
133650,Florida Agricultural and Mechanical University,292,102,300,114,307,114,290,118,299,128,307,89,247,140,253,135,268,130,
133669,Florida Atlantic University,454,149,429,176,421,183,415,164,431,136,439,127,436,129,433,105,439,114,
133951,Florida International University,529,203,532,177,510,202,470,224,494,224,492,230,484,240,465,241,447,240,
134097,Florida State University,835,324,821,351,788,369,780,321,778,309,777,290,769,286,768,256,781,238,
232186,George Mason University,686,228,685,228,669,228,672,214,675,201,698,192,689,206,691,217,675,223,
139755,Georgia Institute of Technology-Main Campus,662,179,665,187,663,170,654,175,570,126,714,209,701,214,677,230,662,245,
139931,Georgia Southern University,484,201,489,240,475,286,349,227,348,210,338,229,340,219,348,197,362,183,
139940,Georgia State University,546,162,547,163,543,166,475,262,535,210,511,217,519,210,502,270,493,269,
142276,Idaho State University,219,101,220,110,217,97,201,108,192,118,208,120,213,114,221,101,236,98,
145813,Illinois State University,481,207,481,199,469,208,490,191,487,188,475,208,463,214,468,226,448,219,
151351,Indiana University-Bloomington,1019,377,1022,396,1021,351,1011,368,1024,381,988,360,1002,371,991,366,987,357,
151111,Indiana University-Purdue University-Indianapolis,855,334,854,334,788,398,788,385,759,400,769,403,763,422,787,422,821,417,
153603,Iowa State University,909,296,881,343,893,368,877,382,897,375,918,367,902,313,884,290,881,295,
175856,Jackson State University,153,54,157,54,172,55,186,64,180,78,186,68,179,78,175,77,176,83,
155399,Kansas State University,543,181,504,193,509,213,537,243,527,261,545,237,558,219,567,223,532,212,
486840,Kennesaw State University,574,256,553,229,561,212,540,209,532,219,481,214,,,,,,,
203517,Kent State University at Kent,427,154,436,163,438,166,444,180,434,371,430,165,458,162,451,164,461,153,
159391,Louisiana State University and Agricultural & Mechanical College,705,254,698,277,691,282,701,281,688,292,699,266,722,245,705,225,708,231,
159647,Louisiana Tech University,168,86,173,98,172,100,157,99,172,84,183,79,189,73,187,92,189,102,
237525,Marshall University,397,161,394,172,393,166,378,183,381,189,384,185,392,186,375,198,369,202,
204024,Miami University-Oxford,439,188,437,193,431,203,427,189,434,167,445,158,461,131,460,120,468,131,
171100,Michigan State University,1405,449,1385,466,1423,449,1415,455,1429,427,1442,369,1432,386,1430,375,1319,392,
171128,Michigan Technological University,227,88,239,82,233,90,243,95,237,96,235,101,230,107,218,116,210,132,
176080,Mississippi State University,466,273,460,260,410,312,442,279,462,290,470,278,454,273,454,277,445,283,
178411,Missouri University of Science and Technology,203,68,202,77,223,85,223,86,220,87,222,79,222,74,200,76,199,78,
180461,Montana State University,414,168,385,198,339,167,339,161,333,162,319,167,324,162,323,143,332,119,
185590,Montclair State University,420,120,408,131,423,129,420,118,416,112,422,108,416,118,420,111,411,123,
163453,Morgan State University,237,86,240,93,231,99,216,109,198,113,198,106,199,114,138,95,177,100,
185828,New Jersey Institute of Technology,224,89,223,95,220,82,224,81,224,69,223,57,222,47,237,44,234,43,
188030,New Mexico State University-Main Campus,332,168,351,142,368,135,378,143,385,148,392,163,400,166,405,172,405,160,
199102,North Carolina A & T State University,243,154,246,142,254,115,261,105,269,98,259,86,263,98,258,130,248,122,
199193,North Carolina State University at Raleigh,1091,348,1016,361,1022,355,1052,321,1063,317,1051,299,823,247,828,266,778,252,
200332,North Dakota State University-Main Campus,265,122,278,120,272,124,265,129,265,142,271,145,248,149,243,167,227,166,
105330,Northern Arizona University,404,129,411,134,424,127,442,107,428,106,433,93,445,82,432,80,428,85,
147703,Northern Illinois University,447,141,446,137,462,136,468,152,465,148,484,152,488,155,469,208,481,218,
171571,Oakland University,407,176,394,186,383,185,378,182,378,176,378,168,370,174,336,183,342,161,
204796,Ohio State University-Main Campus,1832,621,1834,650,1833,646,1824,631,1833,598,1812,574,1885,590,1890,602,1850,614,
204857,Ohio University-Main Campus,533,153,550,181,535,193,536,221,547,222,536,193,558,177,554,164,554,168,
207388,Oklahoma State University-Main Campus,590,295,560,304,580,288,574,275,583,290,606,261,613,245,625,237,639,223,
232982,Old Dominion University,412,174,410,184,419,173,419,174,405,180,401,187,421,182,395,174,398,173,
209542,Oregon State University,634,218,627,244,626,272,614,300,593,337,596,310,592,299,375,240,369,209,
214777,Pennsylvania State University-Main Campus,,,2144,883,1344,502,1313,431,1380,395,1247,361,1254,342,1214,343,1226,325,
209807,Portland State University,388,112,379,125,378,149,418,166,418,172,403,174,407,179,367,168,387,173,
243780,Purdue University-Main Campus,1266,481,1265,486,1236,479,1227,461,1276,455,1290,410,1282,360,1229,336,1254,342,
184782,Rowan University,274,229,277,213,288,179,265,189,261,170,237,178,264,155,265,130,258,9,
186371,Rutgers University-Camden,174,61,160,70,165,70,163,76,154,78,151,84,149,87,151,80,154,65,
186380,Rutgers University-New Brunswick,1279,410,1261,426,1323,366,1335,363,1360,354,1387,366,1389,376,1387,410,1068,326,
186399,Rutgers University-Newark,304,105,290,111,288,113,304,97,283,104,274,111,275,120,260,123,227,132,
122409,San Diego State University,553,209,543,221,526,219,537,172,524,181,541,150,559,119,569,97,589,93,
219356,South Dakota State University,209,92,207,102,209,118,195,138,203,142,216,115,222,127,235,127,231,120,
149222,Southern Illinois University-Carbondale,373,153,368,162,398,157,435,173,462,186,468,198,474,192,512,186,558,223,
196097,Stony Brook University,753,196,728,213,716,270,709,291,712,295,716,294,669,269,632,213,602,182,
196060,SUNY at Albany,398,140,384,168,376,195,370,188,365,192,374,156,378,137,386,140,391,134,
196103,SUNY College of Environmental Science and Forestry,87,38,89,35,91,29,90,18,91,19,94,21,87,18,88,19,84,24,
216339,Temple University,718,245,727,244,741,238,709,277,703,271,746,238,737,236,732,235,771,233,
221838,Tennessee State University,227,121,209,91,216,103,219,113,222,74,236,53,235,73,241,64,248,87,
221847,Tennessee Technological University,273,83,268,72,264,81,258,83,247,105,244,102,247,96,243,88,243,74,
228723,Texas A & M University-College Station,1575,470,1585,494,1598,462,1591,420,1584,438,1579,416,1541,403,1436,375,1322,357,
224147,Texas A & M University-Corpus Christi,172,133,164,129,161,126,158,134,165,121,164,118,165,110,164,96,165,86,
228705,Texas A & M University-Kingsville,187,76,189,56,171,96,169,121,164,127,159,106,209,124,197,119,167,75,
229063,Texas Southern University,216,14,220,23,226,17,188,46,199,89,209,53,221,57,240,58,249,70,
228459,Texas State University,520,228,518,226,527,217,514,203,509,205,530,188,524,191,505,198,498,211,
229115,Texas Tech University,794,336,783,333,745,350,758,329,756,318,742,285,685,291,688,310,642,266,
495767,The Pennsylvania State University,2161,909,,,,,,,,,,,,,,,,,
100751,The University of Alabama,614,384,597,408,591,401,584,365,577,335,588,307,589,238,597,261,595,270,
180489,The University of Montana,293,77,327,75,351,74,348,100,358,112,363,118,370,114,380,115,370,124,
221759,The University of Tennessee-Knoxville,834,293,843,289,826,303,818,313,795,320,818,299,1118,403,1146,372,1132,372,
228769,The University of Texas at Arlington,447,187,451,142,442,119,464,105,473,107,442,116,409,163,392,175,372,182,
228778,The University of Texas at Austin,1488,384,1439,356,1529,354,1514,326,1512,319,1509,346,1517,382,1509,389,1511,399,
228787,The University of Texas at Dallas,403,136,404,128,407,127,393,144,373,151,375,139,388,137,372,134,348,141,
228796,The University of Texas at El Paso,335,140,337,152,351,156,353,158,346,157,342,141,344,134,345,140,334,153,
229027,The University of Texas at San Antonio,456,189,435,176,425,196,443,165,455,166,451,170,437,177,425,171,399,160,
227368,The University of Texas Rio Grande Valley,516,178,470,235,439,247,439,234,434,241,445,191,338,149,327,162,322,151,
196088,University at Buffalo,834,278,824,277,811,286,807,291,815,287,815,313,813,300,811,273,772,265,
200800,University of Akron Main Campus,292,51,378,59,380,68,398,91,415,99,418,115,448,138,444,165,463,156,
100663,University of Alabama at Birmingham,896,511,900,515,855,533,819,529,808,526,805,494,796,485,831,457,799,447,
100706,University of Alabama in Huntsville,159,68,164,72,158,69,154,71,153,70,155,74,135,82,153,76,156,67,
102614,University of Alaska Fairbanks,163,42,184,52,171,70,180,78,183,86,210,85,205,96,185,115,198,100,
104179,University of Arizona,1146,370,1141,406,1114,432,1091,412,1088,386,1100,349,1114,330,1127,326,1123,332,
106397,University of Arkansas,592,253,569,237,562,268,547,260,543,251,552,233,561,213,557,212,565,200,
106245,University of Arkansas at Little Rock,208,88,222,89,239,82,261,79,249,90,264,95,261,102,266,109,284,117,
110635,University of California-Berkeley,1192,237,1153,249,1133,239,1126,235,1138,235,1145,236,1157,225,1155,217,1158,204,
110644,University of California-Davis,1282,314,1259,339,1288,338,1201,307,1199,285,1196,235,1197,199,1189,187,1196,177,
110653,University of California-Irvine,1074,290,1050,283,1046,252,998,223,973,224,935,224,902,224,888,211,873,211,
110662,University of California-Los Angeles,1502,305,1499,275,1462,259,1480,244,1518,225,1499,189,1426,199,1442,206,1458,225,
445188,University of California-Merced,186,129,159,121,140,126,128,119,119,100,118,97,110,90,96,71,82,77,
110671,University of California-Riverside,607,262,586,266,562,274,532,248,521,230,494,188,483,168,466,151,474,142,
110680,University of California-San Diego,1136,330,1118,316,1084,283,1066,267,1063,244,1040,186,1006,186,979,185,962,177,
110705,University of California-Santa Barbara,701,223,687,207,688,177,697,156,700,134,698,105,696,89,705,76,683,86,
110714,University of California-Santa Cruz,434,145,429,150,427,140,435,126,428,108,433,92,426,86,421,81,420,80,
132903,University of Central Florida,712,319,700,356,682,319,608,282,579,285,585,241,581,170,581,169,573,185,
201885,University of Cincinnati-Main Campus,737,214,763,219,768,245,749,260,737,255,719,256,688,257,715,113,719,41,
126614,University of Colorado Boulder,887,355,870,342,866,334,869,311,850,289,808,272,800,267,814,277,803,272,
126580,University of Colorado Colorado Springs,160,110,153,111,161,95,162,92,152,77,159,80,155,82,140,77,154,82,
126562,University of Colorado Denver/Anschutz Medical Campus,588,2084,603,2003,598,1863,599,1802,591,1739,576,1621,560,1533,538,1461,552,1304,
129020,University of Connecticut,1013,293,948,283,931,322,955,353,947,345,961,329,988,338,992,285,965,254,
130943,University of Delaware,677,222,670,232,671,220,671,190,664,175,667,172,657,172,670,166,679,176,
134130,University of Florida,1500,697,1525,653,1522,543,1524,486,1536,438,1533,448,1559,401,1592,419,1605,459,
139959,University of Georgia,1244,392,1236,411,1245,406,1220,391,1222,407,1217,389,1222,387,1216,405,1192,386,
141574,University of Hawaii at Manoa,729,188,733,194,723,204,737,198,743,188,757,208,767,234,764,259,749,274,
225511,University of Houston,779,233,780,247,778,249,748,270,713,266,713,262,717,230,680,238,685,227,
142285,University of Idaho,287,110,324,132,322,143,320,150,317,143,302,143,311,133,316,128,320,137,
145600,University of Illinois Chicago,940,392,887,398,880,384,863,385,841,394,839,383,825,389,838,388,822,394,
145637,University of Illinois Urbana-Champaign,1301,521,1266,511,1271,497,1282,480,1271,486,1309,490,1288,453,1308,407,1269,399,
153658,University of Iowa,1007,324,999,327,1019,314,1017,331,1020,340,1038,353,1070,359,1083,368,1102,379,
155317,University of Kansas,892,253,922,258,948,269,945,269,972,285,967,320,978,320,985,314,988,314,
157085,University of Kentucky,1096,425,1086,419,1106,390,1098,366,1089,360,1094,383,1092,353,1108,342,1101,375,
160658,University of Louisiana at Lafayette,269,123,238,167,248,166,262,117,233,130,243,133,268,118,284,112,294,108,
157289,University of Louisville,389,102,726,217,740,246,766,274,756,302,747,283,750,270,794,268,763,271,
161253,University of Maine,298,118,298,128,295,141,285,128,292,113,306,84,337,67,343,62,354,55,
163338,University of Maryland Eastern Shore,114,44,111,40,108,42,108,41,106,55,99,61,98,59,98,55,88,65,
163268,University of Maryland-Baltimore County,289,114,284,122,287,108,295,106,285,109,283,108,286,98,279,99,284,90,
163286,University of Maryland-College Park,1102,252,1104,268,1095,285,1108,288,1090,292,1081,295,1119,308,1077,300,1072,318,
166629,University of Massachusetts-Amherst,785,293,783,300,783,292,760,301,753,293,754,297,767,274,747,276,731,271,
166638,University of Massachusetts-Boston,353,122,349,125,349,148,338,167,324,182,317,179,302,179,286,174,286,155,
167987,University of Massachusetts-Dartmouth,228,62,218,71,218,77,216,83,223,83,220,79,218,84,229,73,227,76,
166513,University of Massachusetts-Lowell,281,162,288,157,284,155,285,146,286,141,290,123,310,97,318,95,313,93,
220862,University of Memphis,416,181,427,182,434,204,427,204,430,194,450,189,455,178,449,197,451,187,
170976,University of Michigan-Ann Arbor,2162,656,2186,641,2164,647,2140,650,2111,641,2106,638,2077,620,2047,635,2032,636,
174066,University of Minnesota-Twin Cities,1670,494,1652,519,1651,526,1678,493,1685,488,1743,448,1763,448,1797,431,1785,433,
176017,University of Mississippi,636,276,632,308,633,300,603,330,634,341,637,339,640,326,365,178,361,172,
178396,University of Missouri-Columbia,757,260,661,242,725,248,735,238,749,234,736,237,798,253,796,270,788,292,
178402,University of Missouri-Kansas City,262,77,260,80,306,84,321,91,318,99,328,84,328,79,339,104,344,101,
178420,University of Missouri-St Louis,165,70,161,63,178,58,191,57,200,58,219,58,222,57,237,49,227,59,
181394,University of Nebraska at Omaha,264,136,268,126,275,129,288,125,289,127,286,114,312,115,309,96,305,94,
181464,University of Nebraska-Lincoln,743,284,773,286,734,315,761,319,768,320,751,260,766,273,767,269,805,263,
182281,University of Nevada-Las Vegas,547,177,482,193,507,199,515,194,521,186,513,169,521,163,512,149,504,144,
182290,University of Nevada-Reno,402,276,380,296,366,287,377,268,378,235,366,189,370,157,402,149,404,128,
183044,University of New Hampshire-Main Campus,371,137,361,144,373,160,404,151,414,139,438,121,449,112,438,106,436,115,
187985,University of New Mexico-Main Campus,652,268,591,253,595,272,599,291,600,292,612,295,616,304,689,316,568,230,
159939,University of New Orleans,140,64,150,64,163,50,153,43,150,43,158,38,166,37,161,52,174,76,
199120,University of North Carolina at Chapel Hill,1026,260,998,280,1020,283,1032,301,1010,339,880,329,970,356,1013,352,1022,334,
199139,University of North Carolina at Charlotte,536,204,529,213,517,215,525,214,531,201,525,176,529,179,508,199,492,191,
199148,University of North Carolina at Greensboro,391,179,399,167,406,141,418,102,420,97,410,102,421,113,420,122,405,124,
199218,University of North Carolina Wilmington,366,196,355,172,359,173,359,150,355,139,369,133,363,143,366,139,370,129,
200280,University of North Dakota,302,69,299,81,323,75,328,88,347,107,372,109,373,118,365,119,352,134,
227216,University of North Texas,567,220,583,202,602,166,609,158,609,138,606,119,589,146,588,173,573,207,
207500,University of Oklahoma-Norman Campus,731,218,701,243,687,252,647,259,653,275,663,285,674,255,694,218,687,224,
209551,University of Oregon,550,205,571,225,581,209,566,193,540,204,505,206,514,200,470,198,471,187,
215293,University of Pittsburgh-Pittsburgh Campus,1183,367,1163,453,1149,457,1152,450,1145,444,1123,442,1143,428,1138,430,1151,461,
243221,University of Puerto Rico-Rio Piedras,523,22,551,24,610,47,641,64,673,71,635,53,652,59,663,53,641,56,
217484,University of Rhode Island,391,171,400,159,390,174,405,160,408,136,425,106,445,95,446,92,439,99,
102094,University of South Alabama,253,123,247,134,241,147,246,141,256,132,260,128,271,119,281,128,297,122,
