UnitID,Institution Name,Full-time retention rate  2020 (EF2020D),Full-time retention rate  2019 (EF2019D),Full-time retention rate  2018 (EF2018D),Full-time retention rate  2017 (EF2017D),Full-time retention rate  2016 (EF2016D),Full-time retention rate  2015 (EF2015D),Full-time retention rate  2014 (EF2014D),Full-time retention rate  2013 (EF2013D),Full-time retention rate  2012 (EF2012D),Full-time retention rate  2011 (EF2011D),Full-time retention rate  2010 (EF2010D),Full-time retention rate  2009 (EF2009D),Full-time retention rate  2008 (EF2008D),Full-time retention rate  2007 (EF2007D),Full-time retention rate (EF2006D),Full-time retention rate (EF2005D),Full-time retention rate (EF2004D),Percent of first-time full-time degree/certificate-seeking undergraduate students in fall 2002 returning in fall 2003  (EF2003D),
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,,,,,,,
104151,Arizona State University Campus Immersion,86,88,88,87,86,86,86,84,80,84,84,81,80,78,79,79,77,77,
483124,Arizona State University Digital Immersion,,74,73,73,68,71,72,72,,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,,85,86,86,84,83,84,84,,,,,,74,0,,,,
106458,Arkansas State University,79,75,76,73,75,76,75,73,70,71,71,68,68,69,72,65,68,70,
100858,Auburn University,92,91,90,92,91,90,91,89,90,89,87,86,87,86,87,85,85,84,
150136,Ball State University,80,75,78,78,81,82,81,78,77,79,80,78,78,76,75,76,78,,
196079,Binghamton University,92,90,92,91,92,91,89,91,91,91,91,90,90,90,89,90,92,,
142115,Boise State University,78,79,79,80,78,76,75,71,71,69,69,69,66,64,63,61,63,59,
201441,Bowling Green State University-Main Campus,79,77,77,77,76,78,76,70,70,72,77,75,73,76,76,79,78,74,
169248,Central Michigan University,80,74,77,77,78,79,76,77,76,76,80,76,77,76,76,77,78,77,
217882,Clemson University,94,93,93,93,92,93,92,92,91,90,89,90,91,90,89,88,89,90,
202134,Cleveland State University,76,74,72,70,71,71,70,67,65,66,64,66,57,62,58,60,59,59,
126775,Colorado School of Mines,92,92,92,93,92,94,94,92,89,90,87,89,84,83,86,82,84,88,
