UnitID,Institution Name,Graduation rate - Bachelor degree within 6 years  total  (DRVGR2019),Graduation rate - Bachelor degree within 6 years  total  (DRVGR2018),Graduation rate - Bachelor degree within 6 years  total  (DRVGR2017),Graduation rate - Bachelor degree within 6 years  total  (DRVGR2016),Graduation rate - Bachelor degree within 6 years  total  (DRVGR2015),Graduation rate - Bachelor degree within 6 years  total  (DRVGR2014),Graduation rate - Bachelor degree within 6 years  total  (DRVGR2013),Graduation rate - bachelor's degree within 6 years  total  (DRVGR2012),Graduation rate - bachelor's degree within 6 years  total  (DRVGR2011),Graduation rate - Bachelor degree within 6 years  total  (DRVGR2010),Graduation rate - Bachelor degree within 6 years  total  (DRVGR2009),Graduation rate - Bachelor degree within 6 years  total  (DRVGR2008),Graduation rate - Bachelor degree within 6 years  total  (DRVGR2007),Graduation rate - Bachelor degree within 6 years  total  (DRVGR2006),Graduation rate - Bachelor degree within 6 years  total  (DFR2005),Graduation rate - Bachelor degree within 6 years  total  (DFR2004),
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,,,,,,,,,,,,,,,,,
104151,Arizona State University Campus Immersion,63,69,63,67,66,63,59,57,57,59,56,56,56,56,55,55,
483124,Arizona State University Digital Immersion,4,48,14,20,,,,,,,,,,,,,
448886,Arizona State University-Downtown Phoenix,58,69,66,67,64,58,47,,,,,,,,,,
106458,Arkansas State University,50,47,46,44,39,37,36,39,38,33,37,39,37,40,39,36,
100858,Auburn University,79,78,77,75,73,71,68,68,66,66,67,64,63,63,62,65,
150136,Ball State University,66,63,61,62,61,60,60,57,55,57,58,59,58,57,54,52,
196079,Binghamton University,82,81,82,83,81,81,81,79,77,78,80,78,77,78,77,78,
142115,Boise State University,50,46,43,39,38,37,38,29,29,28,26,26,26,24,28,24,
201441,Bowling Green State University-Main Campus,60,55,52,53,56,54,54,58,58,60,59,58,57,60,60,60,
169248,Central Michigan University,61,62,58,57,59,56,59,57,54,54,57,57,57,57,55,55,
217882,Clemson University,84,83,82,81,81,82,83,82,80,76,77,79,78,75,75,72,
202134,Cleveland State University,46,45,43,41,39,39,32,34,30,30,29,26,31,31,30,27,
126775,Colorado School of Mines,83,80,78,77,77,76,70,67,70,64,67,68,67,68,67,67,
126818,Colorado State University-Fort Collins,70,71,69,67,67,65,64,63,64,64,64,63,62,64,63,64,
190567,CUNY City College,56,55,50,47,44,44,42,42,40,39,35,37,36,30,35,31,
190576,CUNY Graduate School and University Center,,,,,,,,,,,,,,,,,
130934,Delaware State University,42,40,37,43,42,43,37,33,35,39,34,36,37,38,35,35,
198464,East Carolina University,66,65,62,61,62,59,56,58,59,56,57,54,54,56,54,53,
220075,East Tennessee State University,50,45,41,40,43,43,41,41,44,39,43,42,38,40,39,38,
169798,Eastern Michigan University,46,45,40,41,40,37,38,37,40,38,40,36,39,40,38,41,
133650,Florida Agricultural and Mechanical University,53,51,48,41,39,40,41,40,40,41,39,41,39,42,45,46,
133669,Florida Atlantic University,50,52,51,50,49,46,41,41,43,42,38,39,38,37,37,37,
133951,Florida International University,63,58,57,56,58,54,52,49,43,46,46,49,49,48,48,47,
134097,Florida State University,83,83,80,80,79,79,77,75,74,74,71,70,69,68,66,65,
232186,George Mason University,71,70,71,70,69,67,67,66,64,63,64,61,58,56,53,53,
139755,Georgia Institute of Technology-Main Campus,90,87,85,86,85,82,82,79,79,80,79,77,78,77,76,72,
139931,Georgia Southern University,50,50,50,51,50,51,50,50,47,45,47,45,45,43,41,38,
139940,Georgia State University,55,54,53,53,54,53,53,51,47,48,50,44,47,41,40,41,
142276,Idaho State University,34,32,29,28,30,30,31,31,26,26,30,16,20,27,21,21,
145813,Illinois State University,70,69,69,72,73,72,72,71,71,71,69,70,65,64,63,62,
151351,Indiana University-Bloomington,79,78,77,76,77,78,77,75,72,71,74,73,72,72,72,71,
151111,Indiana University-Purdue University-Indianapolis,51,48,45,47,45,44,42,38,33,34,34,32,31,27,26,22,
153603,Iowa State University,74,75,73,74,71,69,68,71,68,70,69,67,66,66,68,66,
175856,Jackson State University,38,43,34,38,40,43,39,45,40,40,47,43,36,35,38,40,
155399,Kansas State University,65,64,63,63,62,59,60,58,56,60,63,58,58,59,56,63,
486840,Kennesaw State University,46,43,42,42,42,,,,,,,,,,,,
203517,Kent State University at Kent,61,59,57,55,56,55,52,52,50,50,49,49,51,47,46,49,
159391,Louisiana State University and Agricultural & Mechanical College,65,64,64,65,65,65,67,65,60,59,59,59,58,57,57,56,
159647,Louisiana Tech University,60,53,54,53,53,54,50,47,49,49,46,48,48,49,49,51,
237525,Marshall University,49,46,49,45,45,45,45,44,44,46,46,44,40,47,42,39,
204024,Miami University-Oxford,81,80,79,78,80,79,81,80,81,80,83,81,80,81,80,80,
171100,Michigan State University,81,80,79,78,77,79,78,79,77,77,77,75,74,74,74,71,
171128,Michigan Technological University,70,68,67,67,65,64,66,66,65,66,66,65,64,61,59,63,
176080,Mississippi State University,61,58,58,60,60,60,61,58,60,58,61,60,58,58,56,58,
178411,Missouri University of Science and Technology,66,63,64,64,65,63,63,65,67,66,63,61,61,63,64,64,
180461,Montana State University,56,57,54,53,52,50,49,49,51,47,52,48,48,50,47,47,
185590,Montclair State University,67,71,65,65,66,64,63,63,62,62,62,62,61,59,58,57,
163453,Morgan State University,43,39,38,32,30,32,34,29,28,32,32,32,38,40,42,39,
185828,New Jersey Institute of Technology,67,65,64,61,61,59,58,54,54,55,55,55,51,54,54,53,
188030,New Mexico State University-Main Campus,48,47,46,45,43,46,43,44,46,45,45,43,45,37,42,43,
199102,North Carolina A & T State University,51,53,43,43,44,48,43,43,41,38,37,38,41,38,40,43,
199193,North Carolina State University at Raleigh,83,81,79,78,76,76,74,71,72,73,73,72,70,70,71,67,
200332,North Dakota State University-Main Campus,60,58,58,55,54,56,53,53,54,51,52,47,47,51,55,52,
105330,Northern Arizona University,57,52,55,53,52,52,49,49,52,49,50,53,48,47,48,50,
147703,Northern Illinois University,49,46,45,47,50,50,51,54,56,56,48,51,52,48,53,51,
171571,Oakland University,57,55,46,47,44,46,43,43,40,40,41,44,44,44,45,47,
204796,Ohio State University-Main Campus,86,84,83,84,83,83,83,82,80,78,75,73,71,71,68,62,
204857,Ohio University-Main Campus,65,64,64,64,66,67,66,63,65,65,69,70,70,71,71,70,
207388,Oklahoma State University-Main Campus,65,61,62,63,61,61,60,62,62,59,60,60,58,59,59,58,
232982,Old Dominion University,53,52,54,51,53,52,51,49,50,50,51,49,49,49,48,46,
209542,Oregon State University,67,67,65,63,64,63,61,61,61,60,60,62,61,60,61,60,
214777,Pennsylvania State University-Main Campus,72,85,85,86,86,86,85,86,87,85,85,85,84,85,84,83,
209807,Portland State University,48,49,49,48,42,42,42,42,38,36,33,34,35,37,35,34,
243780,Purdue University-Main Campus,82,81,78,77,75,73,70,70,68,69,70,72,69,70,66,64,
184782,Rowan University,73,72,69,71,67,67,70,71,68,70,67,65,64,67,62,63,
186371,Rutgers University-Camden,65,58,58,59,57,52,55,63,61,64,62,58,62,52,63,54,
186380,Rutgers University-New Brunswick,84,80,80,80,80,80,79,79,77,77,77,75,73,73,71,71,
186399,Rutgers University-Newark,69,64,68,66,68,66,67,61,68,63,65,59,57,57,58,54,
122409,San Diego State University,73,74,74,73,68,66,66,66,66,66,66,61,56,58,53,46,
219356,South Dakota State University,56,57,55,54,55,58,57,56,60,54,54,53,54,54,54,55,
149222,Southern Illinois University-Carbondale,48,41,40,44,45,44,44,48,44,46,44,45,46,42,41,43,
196097,Stony Brook University,76,74,72,72,68,69,66,70,67,65,67,61,59,59,59,58,
196060,SUNY at Albany,63,64,65,66,68,66,66,64,64,67,65,64,64,63,62,63,
196103,SUNY College of Environmental Science and Forestry,75,77,78,74,75,67,71,67,66,64,64,71,66,62,63,65,
216339,Temple University,74,73,71,71,71,69,66,66,68,65,67,65,59,59,57,54,
221838,Tennessee State University,33,33,29,41,40,40,29,35,36,33,40,36,40,40,44,44,
221847,Tennessee Technological University,54,55,49,51,53,49,51,52,50,48,53,47,44,49,45,45,
228723,Texas A & M University-College Station,82,82,82,80,79,79,79,80,81,80,80,78,78,77,77,76,
224147,Texas A & M University-Corpus Christi,37,37,36,35,37,38,40,39,40,38,39,40,35,40,37,44,
228705,Texas A & M University-Kingsville,39,37,35,29,33,35,34,32,33,37,25,27,30,32,28,27,
229063,Texas Southern University,23,21,23,17,19,16,16,12,12,13,11,13,12,12,16,15,
228459,Texas State University,54,55,54,54,53,55,57,55,56,55,56,54,55,53,52,48,
229115,Texas Tech University,61,60,59,60,60,59,59,62,61,63,60,57,56,56,55,54,
495767,The Pennsylvania State University,,,,,,,,,,,,,,,,,
100751,The University of Alabama,71,72,68,69,67,66,67,67,66,67,66,64,65,63,63,61,
180489,The University of Montana,49,50,50,48,46,50,48,49,47,43,44,40,41,42,44,44,
221759,The University of Tennessee-Knoxville,72,73,70,69,70,69,68,66,63,60,61,60,58,60,57,59,
228769,The University of Texas at Arlington,51,49,50,48,46,42,40,40,40,40,36,36,37,42,40,38,
228778,The University of Texas at Austin,86,83,83,81,80,81,79,79,81,80,81,78,78,77,75,74,
228787,The University of Texas at Dallas,70,72,69,67,66,71,63,64,61,63,63,59,55,55,56,56,
228796,The University of Texas at El Paso,37,39,41,39,40,38,39,38,37,35,32,31,29,29,28,27,
229027,The University of Texas at San Antonio,42,40,37,35,31,31,30,28,27,27,26,28,30,28,30,29,
227368,The University of Texas Rio Grande Valley,46,46,45,41,39,43,39,39,42,35,36,36,33,33,30,27,
196088,University at Buffalo,75,76,75,74,74,72,72,70,71,67,63,62,61,61,59,60,
200800,University of Akron Main Campus,51,43,43,43,40,41,40,40,38,35,33,33,34,37,35,35,
100663,University of Alabama at Birmingham,63,58,53,53,55,55,53,48,45,41,39,40,38,36,36,38,
100706,University of Alabama in Huntsville,58,52,49,49,49,46,48,47,45,44,48,48,44,44,44,45,
102614,University of Alaska Fairbanks,41,40,38,39,41,42,37,33,31,32,35,27,31,29,22,25,
104179,University of Arizona,65,64,64,60,61,60,61,61,61,60,58,57,56,56,59,57,
106397,University of Arkansas,66,66,62,64,62,62,60,60,59,58,59,58,58,56,56,53,
106245,University of Arkansas at Little Rock,40,35,31,28,27,24,21,19,21,21,14,21,19,24,21,26,
110635,University of California-Berkeley,93,91,91,92,92,91,91,91,90,91,90,90,88,89,87,87,
110644,University of California-Davis,87,86,85,85,85,83,81,81,82,82,80,81,79,81,80,81,
110653,University of California-Irvine,84,83,85,87,88,86,86,86,85,83,82,81,80,79,80,80,
110662,University of California-Los Angeles,92,91,91,91,91,91,90,92,90,90,89,89,90,89,87,87,
445188,University of California-Merced,69,66,64,66,66,64,57,58,58,,,,,,,,
110671,University of California-Riverside,76,75,75,73,73,69,66,66,67,68,65,64,66,64,65,64,
110680,University of California-San Diego,87,86,85,87,87,86,86,86,85,86,84,85,84,86,85,83,
110705,University of California-Santa Barbara,83,82,81,82,81,81,81,80,80,79,80,81,80,78,79,75,
110714,University of California-Santa Cruz,75,74,77,77,78,77,73,74,73,74,73,72,68,70,70,69,
132903,University of Central Florida,72,73,70,69,70,70,67,65,63,64,63,63,59,58,57,55,
